,0,1,2,3,4,5
5972,2021-06-01 14:51:00,626.5900,626.8000,625.8901,625.9601,34040
5973,2021-06-01 14:50:00,626.6000,626.7500,626.4730,626.6500,23582
5974,2021-06-01 14:49:00,626.4800,626.5900,626.3630,626.5300,27900
5975,2021-06-01 14:48:00,626.3100,626.6023,626.3000,626.5000,27759
5976,2021-06-01 14:47:00,626.3262,626.5000,626.0600,626.1600,34597
5977,2021-06-01 14:46:00,625.9700,626.4000,625.9200,626.2761,31380
5978,2021-06-01 14:45:00,625.6400,626.1565,625.6400,625.8321,43049
5979,2021-06-01 14:44:00,625.3850,625.7300,625.2400,625.5700,34196
5980,2021-06-01 14:43:00,625.0613,625.3900,624.9700,625.3308,14745
5981,2021-06-01 14:42:00,625.1300,625.4900,625.0375,625.0375,15228
5982,2021-06-01 14:41:00,625.3300,625.3600,625.1700,625.1700,9583
5983,2021-06-01 14:40:00,624.9922,625.4500,624.9922,625.3300,25186
5984,2021-06-01 14:39:00,624.8000,625.1800,624.8000,625.0400,10341
5985,2021-06-01 14:38:00,624.9900,625.2172,624.8800,624.9800,15671
5986,2021-06-01 14:37:00,625.1800,625.3200,624.8100,624.9100,23903
5987,2021-06-01 14:36:00,625.0000,625.3385,624.9600,625.2400,25479
5988,2021-06-01 14:35:00,625.5399,625.5760,625.0100,625.0100,19620
5989,2021-06-01 14:34:00,625.7200,625.7450,625.4000,625.5200,14267
5990,2021-06-01 14:33:00,625.8444,626.1600,625.6050,625.7860,40869
5991,2021-06-01 14:32:00,625.4000,625.9600,625.4000,625.7600,28873
5992,2021-06-01 14:31:00,625.0100,625.5000,624.8900,625.2700,26473
5993,2021-06-01 14:30:00,625.3099,625.3700,625.0100,625.1000,22750
5994,2021-06-01 14:29:00,625.3108,625.6500,625.2700,625.3700,14450
5995,2021-06-01 14:28:00,625.3900,625.7000,625.3000,625.3000,12369
5996,2021-06-01 14:27:00,625.4000,625.5633,625.3500,625.3500,13079
5997,2021-06-01 14:26:00,625.6800,625.6800,625.3500,625.4937,20274
5998,2021-06-01 14:25:00,625.4138,625.6299,625.4138,625.6200,17777
5999,2021-06-01 14:24:00,625.4000,625.7000,625.3600,625.5043,19835
6000,2021-06-01 14:23:00,625.3100,625.4361,625.1500,625.4000,10771
6001,2021-06-01 14:22:00,625.6000,625.6799,625.1300,625.3600,24289
6002,2021-06-01 14:21:00,624.9200,625.7500,624.8800,625.5700,28795
6003,2021-06-01 14:20:00,625.0400,625.1500,624.9000,624.9900,5831
6004,2021-06-01 14:19:00,624.9650,625.1900,624.9150,624.9775,7617
6005,2021-06-01 14:18:00,625.0400,625.0400,624.7986,624.9800,6432
6006,2021-06-01 14:17:00,624.8350,625.0000,624.8000,624.8855,6978
6007,2021-06-01 14:16:00,625.3700,625.3700,624.7000,624.8400,20519
6008,2021-06-01 14:15:00,625.3800,625.3948,624.9000,625.2776,27011
6009,2021-06-01 14:14:00,625.6900,625.7200,625.2000,625.3800,16084
6010,2021-06-01 14:13:00,625.1400,625.8400,625.1400,625.6900,26143
6011,2021-06-01 14:12:00,625.3500,625.4600,625.2000,625.2050,13565
6012,2021-06-01 14:11:00,625.2600,625.5000,625.2500,625.3700,24146
6013,2021-06-01 14:10:00,624.8725,625.5000,624.8000,625.2861,43254
6014,2021-06-01 14:09:00,624.7900,624.9600,624.6800,624.8428,6585
6015,2021-06-01 14:08:00,625.0367,625.0912,624.5900,624.7700,9853
6016,2021-06-01 14:07:00,624.6350,625.1799,624.6100,625.0489,23166
6017,2021-06-01 14:06:00,625.0400,625.0800,624.5900,624.7000,19696
6018,2021-06-01 14:05:00,624.9000,625.0739,624.7600,625.0350,10147
6019,2021-06-01 14:04:00,624.8500,625.2000,624.7510,625.0000,11194
6020,2021-06-01 14:03:00,625.1950,625.2100,624.7800,624.9299,15377
6021,2021-06-01 14:02:00,624.6800,625.4000,624.6300,625.1000,39463
6022,2021-06-01 14:01:00,625.0500,625.1200,624.3980,624.8500,41627
6023,2021-06-01 14:00:00,625.2400,625.2700,625.0000,625.0600,12793
6024,2021-06-01 13:59:00,625.2300,625.4160,625.0800,625.1800,16482
6025,2021-06-01 13:58:00,625.3600,625.3770,625.0800,625.3019,8479
6026,2021-06-01 13:57:00,625.3900,625.4600,625.2600,625.4600,9540
6027,2021-06-01 13:56:00,625.2500,625.4900,625.1043,625.4800,12352
6028,2021-06-01 13:55:00,625.3500,625.4000,624.9500,625.4000,25020
6029,2021-06-01 13:54:00,625.3800,625.4590,625.2600,625.3000,9355
6030,2021-06-01 13:53:00,625.7600,625.7700,625.1800,625.5200,14921
6031,2021-06-01 13:52:00,625.9208,626.0800,625.7030,625.7500,11396
6032,2021-06-01 13:51:00,625.7324,626.0000,625.5852,625.9760,13489
6033,2021-06-01 13:50:00,626.2500,626.6500,625.5900,625.6000,33897
6034,2021-06-01 13:49:00,626.3380,626.5000,626.1900,626.2850,14785
6035,2021-06-01 13:48:00,625.8900,626.5500,625.8900,626.3900,14457
6036,2021-06-01 13:47:00,626.3650,626.6300,625.8100,625.8800,48485
6037,2021-06-01 13:46:00,625.8200,626.4800,625.6700,626.3780,34518
6038,2021-06-01 13:45:00,625.4200,625.8484,625.3100,625.7300,14755
6039,2021-06-01 13:44:00,625.7400,625.7400,625.2434,625.3200,12572
6040,2021-06-01 13:43:00,625.8700,626.1117,625.5900,625.7500,18461
6041,2021-06-01 13:42:00,625.9300,625.9700,625.6100,625.8300,12302
6042,2021-06-01 13:41:00,625.9400,626.1499,625.7939,625.9497,18160
6043,2021-06-01 13:40:00,625.5000,626.0600,625.4712,625.8900,37022
6044,2021-06-01 13:39:00,625.0400,625.5000,624.8900,625.4100,17051
6045,2021-06-01 13:38:00,625.1300,625.3700,624.9980,625.0000,17097
6046,2021-06-01 13:37:00,625.1800,625.3100,625.0000,625.0874,23720
6047,2021-06-01 13:36:00,625.6500,625.6830,625.1166,625.2400,38173
6048,2021-06-01 13:35:00,625.4700,625.7442,625.4500,625.6700,8577
6049,2021-06-01 13:34:00,625.7200,625.7496,625.3700,625.6100,17059
6050,2021-06-01 13:33:00,625.4100,625.7700,625.4100,625.6400,19862
6051,2021-06-01 13:32:00,625.9399,625.9399,625.3500,625.4000,18559
6052,2021-06-01 13:31:00,626.0600,626.2000,625.7200,625.8700,28521
6053,2021-06-01 13:30:00,625.7750,626.3900,625.6600,626.0700,75484
6054,2021-06-01 13:29:00,625.2400,625.8500,625.1900,625.7166,41046
6055,2021-06-01 13:28:00,625.0500,625.1100,624.7700,625.1100,14102
6056,2021-06-01 13:27:00,625.1500,625.1500,624.8000,624.9488,12254
6057,2021-06-01 13:26:00,625.2399,625.3500,625.0300,625.2150,17129
6058,2021-06-01 13:25:00,625.1200,625.4799,625.0600,625.2000,34620
6059,2021-06-01 13:24:00,624.6800,625.3300,624.5400,625.1027,38063
6060,2021-06-01 13:23:00,624.2200,624.7800,624.1200,624.6800,20709
6061,2021-06-01 13:22:00,625.1113,625.1250,624.2700,624.2800,31380
6062,2021-06-01 13:21:00,625.0900,625.1230,624.8000,625.1230,21395
6063,2021-06-01 13:20:00,625.0200,625.2150,624.8500,625.0700,24055
6064,2021-06-01 13:19:00,625.2000,625.3578,625.0600,625.0767,11228
6065,2021-06-01 13:18:00,625.1000,625.5000,624.9000,625.2600,23079
6066,2021-06-01 13:17:00,624.9600,625.1766,624.8000,625.1500,13845
6067,2021-06-01 13:16:00,625.4100,625.5300,624.8835,625.0282,36767
6068,2021-06-01 13:15:00,625.1600,625.5200,625.1000,625.3930,24816
6069,2021-06-01 13:14:00,625.5000,625.6299,625.1500,625.2350,22855
6070,2021-06-01 13:13:00,625.9978,625.9978,625.2700,625.4950,36920
6071,2021-06-01 13:12:00,626.1600,626.2500,625.8000,626.0500,14689
6072,2021-06-01 13:11:00,626.1550,626.1700,626.0000,626.0368,20640
6073,2021-06-01 13:10:00,625.8650,626.2500,625.6317,626.1082,26301
6074,2021-06-01 13:09:00,626.0400,626.3300,625.8000,625.8700,16827
6075,2021-06-01 13:08:00,625.8156,626.1799,625.6820,625.9403,33191
6076,2021-06-01 13:07:00,625.7100,625.8500,625.4201,625.7400,33432
6077,2021-06-01 13:06:00,625.9200,626.1800,625.5900,625.8100,47043
6078,2021-06-01 13:05:00,626.8100,626.8800,625.8400,626.2000,28288
6079,2021-06-01 13:04:00,626.6100,627.0000,626.3000,626.8860,25495
6080,2021-06-01 13:03:00,626.6100,627.0300,626.4550,626.5912,23211
6081,2021-06-01 13:02:00,626.5588,626.5750,626.0500,626.4400,24271
6082,2021-06-01 13:01:00,626.8200,626.8600,626.4200,626.6850,14884
6083,2021-06-01 13:00:00,626.7800,626.9100,626.4800,626.9058,12935
6084,2021-06-01 12:59:00,626.5500,626.7800,626.4988,626.7450,12577
6085,2021-06-01 12:58:00,626.5500,626.7900,626.2400,626.4250,12788
6086,2021-06-01 12:57:00,626.6136,626.7700,626.3701,626.5900,11448
6087,2021-06-01 12:56:00,627.1250,627.1250,626.4100,626.7232,20411
6088,2021-06-01 12:55:00,627.0000,627.3700,626.4020,627.1950,40675
6089,2021-06-01 12:54:00,627.2000,627.4662,627.0500,627.0845,18722
6090,2021-06-01 12:53:00,627.4250,627.5300,627.0850,627.2000,20875
6091,2021-06-01 12:52:00,627.1200,627.6600,626.9100,627.5500,33081
6092,2021-06-01 12:51:00,627.2347,627.3233,626.6650,627.1400,28540
6093,2021-06-01 12:50:00,627.6850,627.7450,627.1300,627.3450,30464
6094,2021-06-01 12:49:00,627.7900,628.1699,627.5001,627.7500,49676
6095,2021-06-01 12:48:00,627.7600,628.0490,627.6800,627.8031,28157
6096,2021-06-01 12:47:00,627.9700,628.0600,627.6900,627.8000,52901
6097,2021-06-01 12:46:00,627.3600,627.9900,627.2100,627.8618,48650
6098,2021-06-01 12:45:00,627.4000,627.6767,627.1600,627.3976,54725
6099,2021-06-01 12:44:00,626.6150,627.4500,626.6150,627.3950,56393
6100,2021-06-01 12:43:00,626.1800,626.6400,626.1000,626.5699,20902
6101,2021-06-01 12:42:00,626.2100,626.3800,625.7000,626.1400,27148
6102,2021-06-01 12:41:00,626.3550,626.3800,626.0600,626.1100,16538
6103,2021-06-01 12:40:00,626.2600,626.4600,626.1900,626.1900,18887
6104,2021-06-01 12:39:00,626.4600,626.4900,625.7600,626.2000,35212
6105,2021-06-01 12:38:00,626.6301,626.8850,626.4563,626.4563,11192
6106,2021-06-01 12:37:00,626.6630,626.8300,626.3500,626.6900,17881
6107,2021-06-01 12:36:00,626.8756,626.8756,626.4500,626.6800,13691
6108,2021-06-01 12:35:00,627.1200,627.2500,626.3807,626.7000,31093
6109,2021-06-01 12:34:00,627.0971,627.3800,626.9436,627.0700,25436
6110,2021-06-01 12:33:00,627.2400,627.3299,626.8500,627.2000,30028
6111,2021-06-01 12:32:00,627.1100,627.3300,627.0759,627.2216,51537
6112,2021-06-01 12:31:00,626.6495,627.1700,626.4520,627.1000,66759
6113,2021-06-01 12:30:00,626.5700,626.9000,626.5250,626.5901,45579
6114,2021-06-01 12:29:00,626.7274,626.8800,626.3815,626.5600,37806
6115,2021-06-01 12:28:00,626.6000,626.8300,626.3300,626.7999,34659
6116,2021-06-01 12:27:00,626.4650,626.7500,626.3000,626.5785,29567
6117,2021-06-01 12:26:00,626.4000,626.5799,626.0000,626.3684,29295
6118,2021-06-01 12:25:00,626.2600,626.4600,626.1300,626.3650,20354
6119,2021-06-01 12:24:00,626.7700,626.8499,626.0485,626.2200,59119
6120,2021-06-01 12:23:00,626.3662,626.7620,626.2442,626.6942,47406
6121,2021-06-01 12:22:00,626.0700,626.4900,626.0000,626.1901,23507
6122,2021-06-01 12:21:00,626.2862,626.4425,625.8100,626.0711,35769
6123,2021-06-01 12:20:00,626.1529,626.8800,626.0606,626.1650,75917
6124,2021-06-01 12:19:00,625.3799,626.2500,625.3799,626.0553,38985
6125,2021-06-01 12:18:00,625.0950,625.4471,625.0156,625.3843,18866
6126,2021-06-01 12:17:00,625.4700,625.6000,625.0600,625.0600,18631
6127,2021-06-01 12:16:00,625.3000,625.6900,625.2000,625.4697,34651
6128,2021-06-01 12:15:00,625.0000,625.5000,624.5900,625.3595,44047
6129,2021-06-01 12:14:00,624.5750,624.9863,624.3100,624.8900,115474
6130,2021-06-01 12:13:00,624.4000,624.9000,624.3700,624.7200,15544
6131,2021-06-01 12:12:00,624.6501,624.7200,624.3000,624.4200,21116
6132,2021-06-01 12:11:00,625.0985,625.1300,624.5159,624.7400,22232
6133,2021-06-01 12:10:00,624.8199,625.1899,624.6900,625.1500,25285
6134,2021-06-01 12:09:00,625.3200,625.3200,624.3025,624.6900,53097
6135,2021-06-01 12:08:00,625.3697,625.5000,625.0600,625.2906,18344
6136,2021-06-01 12:07:00,625.1700,625.3600,624.9900,625.3600,22570
6137,2021-06-01 12:06:00,625.2000,625.2500,624.9000,625.2299,29277
6138,2021-06-01 12:05:00,625.2801,625.4800,625.1600,625.3761,15479
6139,2021-06-01 12:04:00,625.2000,625.5100,624.8785,625.2901,36587
6140,2021-06-01 12:03:00,624.5800,625.1795,624.5800,624.9650,23452
6141,2021-06-01 12:02:00,624.9448,625.2500,624.6900,624.6900,24181
6142,2021-06-01 12:01:00,625.6000,625.7306,624.1000,624.9683,48120
6143,2021-06-01 12:00:00,625.5300,625.5699,625.2500,625.4600,15919
6144,2021-06-01 11:59:00,625.8600,625.9500,625.4000,625.5000,18041
6145,2021-06-01 11:58:00,625.6800,626.1400,625.4972,625.8407,34389
6146,2021-06-01 11:57:00,625.6000,625.7800,625.3100,625.7300,16227
6147,2021-06-01 11:56:00,625.6500,625.9508,625.2500,625.5800,33899
6148,2021-06-01 11:55:00,625.7300,625.9250,625.4800,625.7200,17648
6149,2021-06-01 11:54:00,625.8800,625.9222,625.5000,625.8468,97460
6150,2021-06-01 11:53:00,625.6700,626.0550,625.6700,625.9167,41234
6151,2021-06-01 11:52:00,624.9321,625.8500,624.8200,625.5661,41436
6152,2021-06-01 11:51:00,625.0500,625.0950,624.6800,624.8300,21727
6153,2021-06-01 11:50:00,625.1650,625.4499,624.9500,625.1245,21286
6154,2021-06-01 11:49:00,625.1000,625.2200,624.8900,625.2100,16647
6155,2021-06-01 11:48:00,624.8800,625.2599,624.6600,625.0000,26717
6156,2021-06-01 11:47:00,625.5900,625.7100,624.7000,624.8900,48245
6157,2021-06-01 11:46:00,625.7700,626.0700,625.4750,625.5100,29036
6158,2021-06-01 11:45:00,626.0850,626.1000,625.6600,625.7500,25416
6159,2021-06-01 11:44:00,625.6100,626.5000,625.2500,626.1863,52107
6160,2021-06-01 11:43:00,625.7900,625.8300,625.1107,625.5200,25203
6161,2021-06-01 11:42:00,625.6000,625.8600,625.5400,625.7299,22703
6162,2021-06-01 11:41:00,625.9400,626.0000,625.2612,625.4408,53701
6163,2021-06-01 11:40:00,625.8800,626.2500,625.6400,626.0000,26878
6164,2021-06-01 11:39:00,626.0000,626.1000,625.6200,625.8368,34246
6165,2021-06-01 11:38:00,625.7100,626.5200,625.7100,626.0300,80627
6166,2021-06-01 11:37:00,624.9827,625.7500,624.8410,625.7467,68707
6167,2021-06-01 11:36:00,624.4400,625.0394,624.3100,624.9149,31185
6168,2021-06-01 11:35:00,623.9200,624.5000,623.9200,624.4500,23478
6169,2021-06-01 11:34:00,624.2200,624.2200,623.7500,623.9426,25512
6170,2021-06-01 11:33:00,624.4080,624.5300,623.7600,624.2450,29303
6171,2021-06-01 11:32:00,624.4900,624.5574,624.0000,624.3401,17510
6172,2021-06-01 11:31:00,624.3113,624.5787,624.0500,624.4100,20012
6173,2021-06-01 11:30:00,623.9900,624.5999,623.9900,624.4148,44891
6174,2021-06-01 11:29:00,624.2550,624.6087,623.8801,623.8801,38652
6175,2021-06-01 11:28:00,625.0463,625.0900,624.1200,624.2300,43706
6176,2021-06-01 11:27:00,625.3200,625.4200,624.9400,625.0100,37669
6177,2021-06-01 11:26:00,625.4861,625.7800,625.1082,625.2500,41062
6178,2021-06-01 11:25:00,625.2365,625.8000,625.1500,625.4368,67565
6179,2021-06-01 11:24:00,624.8000,625.5200,624.8000,625.2600,76668
6180,2021-06-01 11:23:00,623.7650,624.9900,623.7026,624.7200,60852
6181,2021-06-01 11:22:00,623.9500,624.0600,623.4800,623.6850,34237
6182,2021-06-01 11:21:00,624.0900,624.3600,623.8700,623.8861,19687
6183,2021-06-01 11:20:00,623.4584,624.1400,623.3432,624.1000,28312
6184,2021-06-01 11:19:00,623.6400,623.7679,623.3400,623.4600,29374
6185,2021-06-01 11:18:00,623.9900,623.9900,623.4100,623.5324,12824
6186,2021-06-01 11:17:00,623.8100,624.2700,623.4900,624.0695,14216
6187,2021-06-01 11:16:00,624.1600,624.4900,623.3800,623.7501,33558
6188,2021-06-01 11:15:00,624.6900,624.7006,624.0100,624.0100,28982
6189,2021-06-01 11:14:00,624.6900,624.8300,624.3700,624.7000,26159
6190,2021-06-01 11:13:00,624.8720,624.9000,624.4000,624.5500,37905
6191,2021-06-01 11:12:00,623.9796,625.0963,623.9796,624.8650,80781
6192,2021-06-01 11:11:00,623.9400,624.0500,623.5550,624.0500,27748
6193,2021-06-01 11:10:00,624.3600,624.4000,623.8101,624.0200,27603
6194,2021-06-01 11:09:00,624.1800,624.6600,624.0100,624.3800,44090
6195,2021-06-01 11:08:00,623.5000,624.4000,623.4401,624.1000,40815
6196,2021-06-01 11:07:00,622.5900,623.5228,622.5000,623.4061,69554
6197,2021-06-01 11:06:00,624.0400,624.5000,622.2400,622.5900,121127
6198,2021-06-01 11:05:00,623.6600,624.0500,623.1700,623.9700,42203
6199,2021-06-01 11:04:00,624.2499,624.4700,623.4688,623.6496,44575
6200,2021-06-01 11:03:00,624.3700,624.5000,624.0000,624.2000,27203
6201,2021-06-01 11:02:00,624.7000,624.9300,624.3100,624.3700,17865
6202,2021-06-01 11:01:00,624.2700,624.9199,623.9038,624.7479,48826
6203,2021-06-01 11:00:00,624.4600,624.6800,623.8900,624.5000,43410
6204,2021-06-01 10:59:00,623.9926,624.7786,623.6523,624.4500,59319
6205,2021-06-01 10:58:00,623.8500,624.0500,623.5600,623.9300,50021
6206,2021-06-01 10:57:00,624.2599,624.4500,623.0500,623.7300,68004
6207,2021-06-01 10:56:00,624.0050,624.2879,623.5400,624.2410,61664
6208,2021-06-01 10:55:00,624.0000,624.0900,623.5001,624.0194,46142
6209,2021-06-01 10:54:00,624.3600,624.4000,623.1185,623.9400,86001
6210,2021-06-01 10:53:00,624.6450,624.8190,624.1300,624.2000,50254
6211,2021-06-01 10:52:00,624.4350,624.7400,623.8000,624.7400,80996
6212,2021-06-01 10:51:00,624.6600,625.0900,624.2200,624.3209,61741
6213,2021-06-01 10:50:00,624.5000,624.6900,623.9210,624.5786,72213
6214,2021-06-01 10:49:00,625.6650,625.8100,624.4000,624.4101,90316
6215,2021-06-01 10:48:00,625.8000,626.1750,625.4000,625.6700,41720
6216,2021-06-01 10:47:00,626.1500,626.2599,625.0800,625.8550,47321
6217,2021-06-01 10:46:00,626.0100,626.4200,625.4000,626.2824,37656
6218,2021-06-01 10:45:00,627.1438,627.2499,626.0305,626.0305,39449
6219,2021-06-01 10:44:00,626.5800,627.3000,626.3600,627.1700,59715
6220,2021-06-01 10:43:00,626.1500,626.6600,625.9500,626.5971,23512
6221,2021-06-01 10:42:00,625.7700,626.6394,625.6850,626.2750,39537
6222,2021-06-01 10:41:00,625.7600,626.1965,625.5300,625.9499,36238
6223,2021-06-01 10:40:00,626.0400,626.0400,625.3800,625.7117,37773
6224,2021-06-01 10:39:00,627.0700,627.0700,625.6101,626.0300,71112
6225,2021-06-01 10:38:00,627.5600,627.8000,627.0535,627.0700,21989
6226,2021-06-01 10:37:00,627.4100,627.6968,626.9000,627.2300,37194
6227,2021-06-01 10:36:00,627.6400,628.0100,627.1700,627.4300,55714
6228,2021-06-01 10:35:00,627.7100,628.1000,627.2702,627.6150,49976
6229,2021-06-01 10:34:00,627.4084,627.8500,627.1800,627.5780,71883
6230,2021-06-01 10:33:00,627.6900,627.8800,627.0000,627.4900,62170
6231,2021-06-01 10:32:00,626.6000,627.8451,626.4800,627.6900,72988
6232,2021-06-01 10:31:00,626.6400,627.0800,626.3300,626.7300,39473
6233,2021-06-01 10:30:00,626.3800,627.0800,626.0100,626.6000,46138
6234,2021-06-01 10:29:00,626.8100,626.9275,625.8700,626.3100,35607
6235,2021-06-01 10:28:00,627.4250,627.5400,626.4000,626.9200,56920
6236,2021-06-01 10:27:00,627.0200,627.6000,626.6000,627.3117,76162
6237,2021-06-01 10:26:00,627.2900,627.2900,626.5000,626.9580,52351
6238,2021-06-01 10:25:00,625.8100,627.3000,625.8100,627.1367,97105
6239,2021-06-01 10:24:00,625.5442,626.0000,625.0900,625.7800,42759
6240,2021-06-01 10:23:00,625.3100,625.9000,624.8201,625.5000,72189
6241,2021-06-01 10:22:00,625.7087,626.0289,625.2100,625.3500,42265
6242,2021-06-01 10:21:00,626.4800,626.4800,625.2500,625.6400,73397
6243,2021-06-01 10:20:00,626.5800,626.8600,626.1330,626.5200,61149
6244,2021-06-01 10:19:00,626.0000,626.7999,625.7900,626.3000,94318
6245,2021-06-01 10:18:00,625.0100,626.2000,624.8300,626.1999,88704
6246,2021-06-01 10:17:00,624.7500,625.5000,624.4100,625.2400,73723
6247,2021-06-01 10:16:00,624.9200,625.3300,623.5300,624.8100,163501
6248,2021-06-01 10:15:00,625.8400,625.9800,624.7200,625.0000,142724
6249,2021-06-01 10:14:00,626.1700,626.6200,625.6210,625.9151,87618
6250,2021-06-01 10:13:00,627.8300,628.0000,626.0000,626.2400,111753
6251,2021-06-01 10:12:00,628.8000,629.2000,627.7000,627.9499,79305
6252,2021-06-01 10:11:00,629.1901,629.4100,628.3309,628.8750,58424
6253,2021-06-01 10:10:00,629.0000,629.4900,628.7120,629.2500,33758
6254,2021-06-01 10:09:00,629.1300,629.4100,628.8800,629.0300,46855
6255,2021-06-01 10:08:00,629.3000,629.3900,628.5340,629.2240,48460
6256,2021-06-01 10:07:00,628.3800,629.4200,628.3100,629.3250,56035
6257,2021-06-01 10:06:00,628.6000,628.7500,627.7188,628.4700,96273
6258,2021-06-01 10:05:00,629.6186,630.0465,628.6400,628.6883,66432
6259,2021-06-01 10:04:00,629.8253,629.9200,629.1000,629.6600,44433
6260,2021-06-01 10:03:00,631.0600,631.0600,629.2498,629.8100,88892
6261,2021-06-01 10:02:00,631.8400,631.9800,631.0500,631.1150,78254
6262,2021-06-01 10:01:00,630.8000,632.2900,630.7200,631.8400,118599
6263,2021-06-01 10:00:00,630.5150,631.4900,630.4300,630.8056,82003
6264,2021-06-01 09:59:00,631.5050,631.5587,630.4300,630.5200,70829
6265,2021-06-01 09:58:00,629.9200,631.5700,629.7900,631.5700,74068
6266,2021-06-01 09:57:00,629.7609,630.2707,629.0900,629.9600,60678
6267,2021-06-01 09:56:00,630.9800,631.2400,629.4000,629.6890,95144
6268,2021-06-01 09:55:00,631.1894,631.5800,630.6900,630.8800,45892
6269,2021-06-01 09:54:00,631.3086,631.4000,630.5900,631.3250,58565
6270,2021-06-01 09:53:00,632.4775,632.5978,630.7200,630.8100,81147
6271,2021-06-01 09:52:00,630.9901,632.5100,630.5000,632.2674,111870
6272,2021-06-01 09:51:00,630.4600,632.3800,630.4000,631.1600,83757
6273,2021-06-01 09:50:00,630.4856,632.2000,629.7400,630.5600,91768
6274,2021-06-01 09:49:00,630.1850,631.8500,628.9500,630.6754,131049
6275,2021-06-01 09:48:00,631.9000,632.2792,629.7300,630.3083,128376
6276,2021-06-01 09:47:00,632.7600,632.8450,631.6000,632.0000,66078
6277,2021-06-01 09:46:00,631.8855,633.1900,631.7500,632.5600,80285
